LineId,Content,EventId,EventTemplate
211,Failed password for invalid user admin from 5.188.10.180 port 59647 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
212,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
213,Failed password for invalid user admin from 5.188.10.180 port 59647 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
214,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
215,Failed password for invalid user admin from 5.188.10.180 port 59647 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
216,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
217,Failed password for invalid user admin from 5.188.10.180 port 59647 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
218,Connection closed by 5.188.10.180 [preauth],E36,Connection closed by <*> [preauth]
219,PAM service(sshd) ignoring max retries; 5 > 3,E29,PAM service(sshd) ignoring max retries; <*> > <*>
220,Invalid user admin from 5.188.10.180,E38,Invalid user <*> from <*>
221,input_userauth_request: invalid user admin [preauth],E19,input_userauth_request: invalid user <*> [preauth]
222,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
223,Failed password for invalid user admin from 5.188.10.180 port 56345 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
224,Connection closed by 5.188.10.180 [preauth],E36,Connection closed by <*> [preauth]
225,Invalid user default from 5.188.10.180,E38,Invalid user <*> from <*>
226,input_userauth_request: invalid user default [preauth],E19,input_userauth_request: invalid user <*> [preauth]
227,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
228,Failed password for invalid user default from 5.188.10.180 port 41538 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
229,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
230,Failed password for invalid user default from 5.188.10.180 port 41538 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
231,Connection closed by 5.188.10.180 [preauth],E36,Connection closed by <*> [preauth]
232,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=5.188.10.180 user=ftp,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
233,Failed password for ftp from 5.188.10.180 port 54715 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
234,Connection closed by 5.188.10.180 [preauth],E36,Connection closed by <*> [preauth]
235,Invalid user guest from 5.188.10.180,E38,Invalid user <*> from <*>
236,input_userauth_request: invalid user guest [preauth],E19,input_userauth_request: invalid user <*> [preauth]
237,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
238,Failed password for invalid user guest from 5.188.10.180 port 47337 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
239,Connection closed by 5.188.10.180 [preauth],E36,Connection closed by <*> [preauth]
240,Connection closed by 5.188.10.180 [preauth],E36,Connection closed by <*> [preauth]
241,Did not receive identification string from 5.188.10.180,E27,Did not receive identification string from <*>
242,Did not receive identification string from 103.207.39.212,E27,Did not receive identification string from <*>
243,Invalid user support from 103.207.39.212,E38,Invalid user <*> from <*>
244,input_userauth_request: invalid user support [preauth],E19,input_userauth_request: invalid user <*> [preauth]
245,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
246,Failed password for invalid user support from 103.207.39.212 port 52644 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
247,Received disconnect from 103.207.39.212: 11: Closed due to user request. [preauth],E13,Received disconnect from <*>: <*>: Closed due to user request. [preauth]
248,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=103.207.39.212 user=uucp,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
249,Failed password for uucp from 103.207.39.212 port 51528 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
250,Received disconnect from 103.207.39.212: 11: Closed due to user request. [preauth],E13,Received disconnect from <*>: <*>: Closed due to user request. [preauth]
251,Invalid user admin from 103.207.39.212,E38,Invalid user <*> from <*>
252,input_userauth_request: invalid user admin [preauth],E19,input_userauth_request: invalid user <*> [preauth]
253,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
254,Failed password for invalid user admin from 103.207.39.212 port 58447 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
255,Received disconnect from 103.207.39.212: 11: Closed due to user request. [preauth],E13,Received disconnect from <*>: <*>: Closed due to user request. [preauth]
256,Connection closed by 194.190.163.22 [preauth],E36,Connection closed by <*> [preauth]
257,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=106.5.5.195 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
258,Failed password for root from 106.5.5.195 port 50719 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
259,message repeated 5 times: [ Failed password for root from 106.5.5.195 port 50719 ssh2],E15,message repeated <*> times: [ Failed password for <*> from <*> port <*> ssh2]
260,Disconnecting: Too many authentication failures for root [preauth],E14,Disconnecting: Too many authentication failures for <*> [preauth]
261,PAM 5 more authentication failures; logname= uid=0 euid=0 tty=ssh ruser= rhost=106.5.5.195 user=root,E8,PAM <*> more authentication failures; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
262,PAM service(sshd) ignoring max retries; 6 > 3,E29,PAM service(sshd) ignoring max retries; <*> > <*>
263,Invalid user matlab from 52.80.34.196,E38,Invalid user <*> from <*>
264,input_userauth_request: invalid user matlab [preauth],E19,input_userauth_request: invalid user <*> [preauth]
265,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
266,Failed password for invalid user matlab from 52.80.34.196 port 46199 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
267,Received disconnect from 52.80.34.196: 11: Bye Bye [preauth],E26,Received disconnect from <*>: <*>: Bye Bye [preauth]
268,Did not receive identification string from 188.132.244.89,E27,Did not receive identification string from <*>
269,Invalid user 0 from 185.190.58.151,E38,Invalid user <*> from <*>
270,input_userauth_request: invalid user 0 [preauth],E19,input_userauth_request: invalid user <*> [preauth]
271,Connection closed by 185.190.58.151 [preauth],E36,Connection closed by <*> [preauth]
272,Invalid user 123 from 185.190.58.151,E38,Invalid user <*> from <*>
273,input_userauth_request: invalid user 123 [preauth],E19,input_userauth_request: invalid user <*> [preauth]
274,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
275,Failed password for invalid user 123 from 185.190.58.151 port 48700 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
276,Connection closed by 185.190.58.151 [preauth],E36,Connection closed by <*> [preauth]
277,Invalid user admin from 185.190.58.151,E38,Invalid user <*> from <*>
278,input_userauth_request: invalid user admin [preauth],E19,input_userauth_request: invalid user <*> [preauth]
279,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
280,Failed password for invalid user admin from 185.190.58.151 port 49673 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
281,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
282,Failed password for invalid user admin from 185.190.58.151 port 49673 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
283,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
284,Failed password for invalid user admin from 185.190.58.151 port 49673 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
285,Connection closed by 185.190.58.151 [preauth],E36,Connection closed by <*> [preauth]
286,Invalid user admin from 185.190.58.151,E38,Invalid user <*> from <*>
287,input_userauth_request: invalid user admin [preauth],E19,input_userauth_request: invalid user <*> [preauth]
288,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
289,Failed password for invalid user admin from 185.190.58.151 port 41650 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
290,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
291,Failed password for invalid user admin from 185.190.58.151 port 41650 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
292,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
293,Failed password for invalid user admin from 185.190.58.151 port 41650 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
294,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
295,Failed password for invalid user admin from 185.190.58.151 port 41650 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
296,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
297,Failed password for invalid user admin from 185.190.58.151 port 41650 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
298,Connection closed by 185.190.58.151 [preauth],E36,Connection closed by <*> [preauth]
299,PAM service(sshd) ignoring max retries; 5 > 3,E29,PAM service(sshd) ignoring max retries; <*> > <*>
300,Invalid user admin from 185.190.58.151,E38,Invalid user <*> from <*>
301,input_userauth_request: invalid user admin [preauth],E19,input_userauth_request: invalid user <*> [preauth]
302,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
303,Failed password for invalid user admin from 185.190.58.151 port 44155 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
304,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
305,Failed password for invalid user admin from 185.190.58.151 port 44155 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
306,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
307,Failed password for invalid user admin from 185.190.58.151 port 44155 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
308,Invalid user admin from 103.99.0.122,E38,Invalid user <*> from <*>
309,input_userauth_request: invalid user admin [preauth],E19,input_userauth_request: invalid user <*> [preauth]
310,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
311,Failed password for invalid user admin from 103.99.0.122 port 55177 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
312,error: Received disconnect from 103.99.0.122: 14: No more user authentication methods available. [preauth],E1,error: Received disconnect from <*>: <*>: No more user authentication methods available. [preauth]
313,Invalid user support from 103.99.0.122,E38,Invalid user <*> from <*>
314,input_userauth_request: invalid user support [preauth],E19,input_userauth_request: invalid user <*> [preauth]
315,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
316,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
317,Failed password for invalid user support from 103.99.0.122 port 57317 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
318,error: Received disconnect from 103.99.0.122: 14: No more user authentication methods available. [preauth],E1,error: Received disconnect from <*>: <*>: No more user authentication methods available. [preauth]
319,Invalid user user from 103.99.0.122,E38,Invalid user <*> from <*>
320,input_userauth_request: invalid user user [preauth],E19,input_userauth_request: invalid user <*> [preauth]
321,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
322,Failed password for invalid user admin from 185.190.58.151 port 44155 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
323,Failed password for invalid user user from 103.99.0.122 port 62581 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
324,error: Received disconnect from 103.99.0.122: 14: No more user authentication methods available. [preauth],E1,error: Received disconnect from <*>: <*>: No more user authentication methods available. [preauth]
325,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=103.99.0.122 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
326,Failed password for root from 103.99.0.122 port 49486 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
327,error: Received disconnect from 103.99.0.122: 14: No more user authentication methods available. [preauth],E1,error: Received disconnect from <*>: <*>: No more user authentication methods available. [preauth]
328,Invalid user 1234 from 103.99.0.122,E38,Invalid user <*> from <*>
329,input_userauth_request: invalid user 1234 [preauth],E19,input_userauth_request: invalid user <*> [preauth]
330,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
331,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
332,Failed password for invalid user 1234 from 103.99.0.122 port 53950 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
333,error: Received disconnect from 103.99.0.122: 14: No more user authentication methods available. [preauth],E1,error: Received disconnect from <*>: <*>: No more user authentication methods available. [preauth]
334,Failed password for invalid user admin from 185.190.58.151 port 44155 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
335,pam_unix(sshd:auth): authentication failure; logname= uid=0 euid=0 tty=ssh ruser= rhost=103.99.0.122 user=root,E2,pam_unix(sshd:auth): authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
336,Failed password for root from 103.99.0.122 port 58123 ssh2,E33,Failed password for <*> from <*> port <*> ssh2
337,error: Received disconnect from 103.99.0.122: 14: No more user authentication methods available. [preauth],E1,error: Received disconnect from <*>: <*>: No more user authentication methods available. [preauth]
338,Invalid user anonymous from 103.99.0.122,E38,Invalid user <*> from <*>
339,input_userauth_request: invalid user anonymous [preauth],E19,input_userauth_request: invalid user <*> [preauth]
340,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
341,Failed password for invalid user anonymous from 103.99.0.122 port 54051 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
342,error: Received disconnect from 103.99.0.122: 14: No more user authentication methods available. [preauth],E1,error: Received disconnect from <*>: <*>: No more user authentication methods available. [preauth]
343,Invalid user admin from 103.99.0.122,E38,Invalid user <*> from <*>
344,input_userauth_request: invalid user admin [preauth],E19,input_userauth_request: invalid user <*> [preauth]
345,pam_unix(sshd:auth): check pass; user unknown,E23,pam_unix(sshd:auth): check pass; user unknown
346,Connection closed by 185.190.58.151 [preauth],E36,Connection closed by <*> [preauth]
347,PAM service(sshd) ignoring max retries; 5 > 3,E29,PAM service(sshd) ignoring max retries; <*> > <*>
348,Failed password for invalid user admin from 103.99.0.122 port 57750 ssh2,E25,Failed password for invalid user <*> from <*> port <*> ssh2
349,error: Received disconnect from 103.99.0.122: 14: No more user authentication methods available. [preauth],E1,error: Received disconnect from <*>: <*>: No more user authentication methods available. [preauth]
